index,rid_list,time_list
0,"[18899, 39486, 39325, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20788, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14421, 13209, 13996, 14003, 13982, 14410, 18822, 14397, 14412, 1984, 1993, 14370, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6821, 17720, 6826, 14366, 15037, 20941, 12674, 5904, 14936, 18654, 18647, 21439, 2492, 18640, 18636, 18630, 18626, 31424, 18621, 5801, 19873, 19877, 18623, 5863, 5861]","[1223, 1223, 1224, 1225, 1225, 1226, 1226, 1226, 1227, 1228, 1228, 1228, 1229, 1229, 1229, 1230, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1233, 1233, 1233, 1234, 1234, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246]"
1,"[17405, 33765, 21747, 9590, 18857, 28010, 18858, 9548, 15847, 15867, 15842, 3398, 25026, 3396, 25025, 3395, 22709, 12593, 15897, 19448, 25486, 25497, 15878, 15883, 568, 23842, 364, 37644, 23844, 23850, 292, 363, 19258, 19260, 16783, 16787, 305, 16789, 1238, 23862, 284, 19480, 29961, 19484, 19488, 19490, 19487, 19492, 21824, 19494, 21827, 32980, 369, 23880]","[1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1979, 1979, 1980, 1980, 1980, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1984, 1985, 1985, 1985, 1986, 1986, 1986, 1987, 1987, 1988, 1989, 1989, 1990, 1991, 1992, 1995, 1996, 1996, 1996, 1996]"
2,"[38761, 942, 22585, 2292, 2291, 22584, 16593, 944, 17561, 2071, 17358, 15699, 2714, 4703, 2073, 2075, 2076, 25065, 15694, 15702, 15716, 15662, 4577, 4576, 4574, 26906, 26905, 32604, 32600, 4573, 32602, 4571, 6104, 6061, 23638, 34586, 22440, 4570, 4569, 8044, 22442, 22436, 6083, 4567, 17346, 4565, 4563, 34589, 17331, 17325, 17266, 17292, 34593, 24461, 4562, 4560, 17220, 24624, 32728, 32726, 32723, 26601, 26599, 3223, 17236, 26911, 26914, 17248, 3214]","[604, 604, 604, 604, 604, 604, 604, 605, 605, 605, 605, 606, 606, 606, 607, 607, 608, 609, 609, 609, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 611, 611, 611, 611, 612, 612, 613, 613, 614, 614, 615, 616, 616, 616, 616, 617, 617, 617, 617, 617, 617, 617, 617, 619, 620, 620, 620, 620, 620, 620, 620, 620, 621, 621]"
3,"[34770, 34772, 7912, 2425, 469, 21498, 21504, 3950, 481, 19884, 14681]","[2004, 2004, 2004, 2004, 2005, 2005, 2005, 2007, 2010, 2010, 2010]"
4,"[10461, 10367, 5417, 4390, 18171, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3319, 3321, 5, 7469, 39380, 39375, 3402, 9570, 3406, 7308, 38287, 39387, 1791, 3698, 1009, 25111, 11689, 19050]","[2715, 2715, 2715, 2716, 2716, 2716, 2716, 2717, 2717, 2717, 2717, 2717, 2717, 2718, 2719, 2720, 2720, 2721, 2721, 2721, 2722, 2722, 2722, 2722, 2723, 2723, 2723, 2724, 2725, 2726, 2726, 2726, 2727, 2727]"
5,"[12170, 33479, 6409, 16596, 16600, 16603, 12402, 19142, 16610, 16615, 19144, 21473, 21470, 26919, 21475, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8171, 20076, 24927, 8173, 24893, 8176, 8181, 2486, 17590, 36955, 8130, 24104, 17805, 33257, 24108]","[882, 882, 882, 882, 882, 883, 883, 883, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 885, 886, 887, 888, 889, 889, 889, 890, 890, 892, 892, 892, 892, 892, 893, 893, 894, 894, 894, 894, 895, 895, 896, 896, 896, 897]"
6,"[20179, 35666, 20175, 20173, 20170, 1458, 13763, 1460, 22545, 22539, 18109, 18107, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2716, 2715, 21587, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060]","[561, 562, 562, 562, 562, 562, 563, 563, 563, 563, 563, 563, 564, 564, 564, 565, 565, 565, 565, 565, 566, 568, 569, 570, 571, 574, 578, 578, 578, 578, 578, 579, 579, 579, 579, 579, 579, 579, 580, 580]"
7,"[13603, 6731, 1146, 3420, 3408, 37979, 13567, 38026, 23038, 38014, 23469, 6847, 19146, 23476, 3679, 4397, 24561, 19167, 19169, 15654, 15647, 59, 15630, 15657, 6854, 17933, 9780, 15655, 15637, 2698, 62, 584, 14167, 18598, 14196, 14190, 1494, 1496, 14187, 23685, 6363, 17633, 6358, 20012, 20004, 20000, 20009, 20991, 38613, 20994, 20996, 30927, 21003, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14495, 16652, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18879, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289, 2286, 17175, 5749, 20525, 39782, 5751, 1187, 35035, 32311, 32314, 32317, 32377, 36174]","[2014, 2014, 2014, 2017, 2017, 2023, 2024, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2026, 2026, 2026, 2026, 2026, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2028, 2028, 2028, 2030, 2043, 2043, 2043, 2043, 2043, 2047, 2047, 2047, 2047, 2047, 2047, 2047, 2047, 2048, 2049, 2049, 2049, 2049, 2049, 2050, 2051, 2052, 2052, 2052, 2053, 2053, 2053, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2054, 2055, 2056, 2057, 2057, 2059, 2059, 2059, 2060, 2060, 2060, 2061, 2061, 2061, 2062, 2063, 2063, 2063, 2063, 2063, 2064, 2064, 2064, 2065, 2065, 2065, 2066, 2066, 2066, 2066, 2066]"
8,"[28765, 31735, 38761, 942, 22585, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1111, 1111, 1111, 1111, 1111, 1111, 1113, 1115, 1116, 1116, 1117, 1117]"
9,"[193, 20133, 6473, 20124, 169, 1759, 20294, 20213, 20198, 20269, 939, 6451, 17043, 16976, 16973, 16953, 16946, 16942, 16935, 33385, 27974]","[2075, 2075, 2075, 2076, 2076, 2076, 2077, 2077, 2077, 2077, 2077, 2077, 2078, 2078, 2078, 2078, 2078, 2078, 2078, 2078, 2078]"
